,Time,Interval_kWh,IntervalMaxDemand_kW
0,2021-05-01 00:00:00,0.0,0.0
1,2021-05-01 00:15:00,0.0,0.0
2,2021-05-01 00:30:00,0.0,0.0
3,2021-05-01 00:45:00,0.0,0.0
4,2021-05-01 01:00:00,0.0,0.0
5,2021-05-01 01:15:00,0.0,0.0
6,2021-05-01 01:30:00,0.0,0.0
7,2021-05-01 01:45:00,0.0,0.0
8,2021-05-01 02:00:00,0.0,0.0
9,2021-05-01 02:15:00,0.0,0.0
10,2021-05-01 02:30:00,0.0,0.0
11,2021-05-01 02:45:00,0.0,0.0
12,2021-05-01 03:00:00,0.0,0.0
13,2021-05-01 03:15:00,0.0,0.0
14,2021-05-01 03:30:00,0.0,0.0
15,2021-05-01 03:45:00,0.0,0.0
16,2021-05-01 04:00:00,0.0,0.0
17,2021-05-01 04:15:00,0.0,0.0
18,2021-05-01 04:30:00,0.0,0.0
19,2021-05-01 04:45:00,0.0,0.0
20,2021-05-01 05:00:00,0.0,0.0
21,2021-05-01 05:15:00,0.0,0.0
22,2021-05-01 05:30:00,0.0,0.0
23,2021-05-01 05:45:00,0.0,0.0
24,2021-05-01 06:00:00,0.0,0.0
25,2021-05-01 06:15:00,0.0,0.0
26,2021-05-01 06:30:00,0.0,0.0
27,2021-05-01 06:45:00,0.0,0.0
28,2021-05-01 07:00:00,0.0,0.0
29,2021-05-01 07:15:00,0.0,0.0
30,2021-05-01 07:30:00,0.0,0.0
31,2021-05-01 07:45:00,0.0,0.0
32,2021-05-01 08:00:00,0.0,0.0
33,2021-05-01 08:15:00,0.0,0.0
34,2021-05-01 08:30:00,0.0,0.0
35,2021-05-01 08:45:00,0.0,0.0
36,2021-05-01 09:00:00,0.0,0.0
37,2021-05-01 09:15:00,0.0,0.0
38,2021-05-01 09:30:00,0.0,0.0
39,2021-05-01 09:45:00,0.0,0.0
40,2021-05-01 10:00:00,0.0,0.0
41,2021-05-01 10:15:00,0.0,0.0
42,2021-05-01 10:30:00,0.0,0.0
43,2021-05-01 10:45:00,0.0,0.0
44,2021-05-01 11:00:00,0.0,0.0
45,2021-05-01 11:15:00,0.0,0.0
46,2021-05-01 11:30:00,0.0,0.0
47,2021-05-01 11:45:00,0.0,0.0
48,2021-05-01 12:00:00,0.0,0.0
49,2021-05-01 12:15:00,0.0,0.0
